2155	0e1bf67bbe	lesstest: ltview: add support for error file (mismatch details from output of "lesstest -D").
2156	b22a4bbbb3	lesstest: ltview: Better error checking, some cleanup.
2157	9a3828d222	lesstest: ltview: Add -c option, some cleanup.
2158	655441d15d	lesstest: ltview: Add = command.
2159	db11cfc806	lesstest: ltview: add -f flag, some code refactoring.
2160	783a498595	lesstest: ltview: Minor cleanup.
2161	425a91c471	lesstest: Make display_screen_debug prefix data lines with "DATA:" to avoid parsing errors in ltview.
2162	ab0e5d0d6c	lesstest: add extract -k option.
2163	a9cbde2670	lesstest: add -k option to allow keystrokes to be taken from a previously-built lt file. This simplifies rebuilding an lt file when benign/desirable changes in less cause a test to fail.
2164	f5702b392c	lesstest: Rebuild the table-50x200.lt test.
2165	09377f769d	Allow expansion of environment variables in lesskey files, using the syntax ${NAME} and ${NAME/STRING/REPL}. Change lesskey parsing so that definitions override earlier definitions.
2166	4fd8cdefbb	Add LESS_UNSUPPORT environment variable.
2167	3d6c5bd1ab	v645
2168	e9acc6156e	Fix non-autoconf Makefiles.
2169	d4331cddfa	Merge branch 'master' of https://github.com/gwsw/less
2170	cdeab234f1	Open v646.
2171	328d3fc641	Fix a couple bugs caused by moving call to get_term() later in main().
2172	eefa71e2ef	v646
2173	2f45bca89e	Open v647.
2174	756acc92c9	Some constifying.
2175	5994d671d7	windows: msvc: Makefile.wnm: allow generating funcs.h, help.c
2176	f7d135e7b2	Windows: mingw: Makefile.wng: allow native funcs.h, help.c
2177	5354c92847	More constifying. WIP
2178	8b6e333030	More constifying.
2179	ccdda0e4d5	Some type changes, since a cmd table is an array of unsigned bytes, not chars.
2180	d945730abb	A little cleanup of types.
2181	656ebf130b	Constify.
2182	42e1b42d3b	More more more constify.
2183	f9f16817f4	Constify. Add "<name>c" variant of some utility functions for const strings. Yuck.
2184	a7b3b89b6d	Constify.
2185	efae1e913d	Constify.
2186	98acbb0613	Constify.
2187	5a6c532b6e	Constify.
2188	987ebdc424	Fix a couple of crashes.
2189	f1bc6a93cd	Constify.
2190	72ce019be1	Constify.
2191	596e8893da	Move some language defines to lang.h, so can be included by less.h and lesskey.h. Make new "mutable" keyword, opposite of "constant".
2192	f14f61d251	First steps on Project Mutable.
2193	c6fb7d2916	Constify all the opt_* functions.
2194	1263a3562d	Constify.
2195	312532d924	Constify.
2196	43bfcdc399	More constifying.
2197	32842f7067	Constify.
2198	0013d9bfaa	Constify.
2199	55f1471124	Constify.
2200	f8a5047caf	Fix some issues from constification.
2201	5d452eb131	Fix const errors in local regexp.c.
2202	7c263a16dd	Fix compiler warning using re_comp regex.
2203	cb4a9492fb	Add xbuf_add_char(). Simplify readfd() by using an xbuf.
2204	21141436aa	Add xbuf_init_size().
2205	b78e8b39e9	lesstest: fix ltview to handle wide characters.
2206	5f05b1478a	lesstest: fix handling of special chars in detailed (lesstest -d) output.
2207	83b90b6d54	Fix compiler warnings.
2208	37e202acc2	lesstest: Add README, extract and ltview to release.
2209	58f749f649	Fix compiler warning on Windows.
2210	8b71b29287	Fix command line syntax "--+option" to set an option to its default.
2211	b469710368	Use size_t where appropriate. gcc -Wconversion warning output is reduced from 975 lines to 679 lines.
2212	3fcc80d51f	Fix Windows build.
2213	2f5faad94f	Replace some uses of 0 and 1 as boolean constants with TRUE/FALSE macros.
2214	8992745775	Add new type lbool for boolean expressions.
2215	2a79e5cd34	Fix some char type confusion. Chars returned from get_cc* are single byte chars, not LWCHARs.
2216	0c39562bf3	Clean up some more stuff related to char types.
2217	2d0abe8adc	Fix some more type issues.
2218	5907455ba8	More obsessive fiddling with types.
2219	b2e140bf06	Types.
2220	a82a2a9307	Types.
2221	d46500e6a2	Final (?) type cleanup.
2222	de5376f428	Merge branch 'master' of https://github.com/gwsw/less
2223	c8f47a5a37	Build fixes.
2224	e98425d989	Build fixes.
2225	9c34d8756a	Another build fix.
2226	d286f1a396	Fix some compiler warnings from gcc -Wextra.
2227	18d1cb9194	v647
2228	920405d93b	v648
2229	78b4b88328	Open v649.
2230	a5b3811e6f	Some minor size_t cleanup.
2231	2da4a171d0	Fix status column marks when file line wraps onto multiple screen lines. Search match mark should appear only on the screen line that contains the match.
2232	b116702c9f	Fix typo in NEWS file.
2233	3f8d4ab3bd	Fix shift_visible algorithm, which assumed that chars == bytes. New get_col() function, fragily dependent on mimicking the pappend algorithm, so needs to be kept in sync with changes there. Fixes #456
2234	9f32fe1cbc	lesstest: ltview prints nonmatching chars as blinking.
2235	7f50d98522	Minor tweaks.
2236	e9245f4a5b	lesstest: add some colors to ltview prompt.
2237	0b3277c4c7	Add hyphen to lt file names.
2238	9132d4f9a9	lesstest: make ltview print escape sequences for some control chars.
2239	f1c4be369f	Header no longer needs to be the first L lines in the file. Add third (line number) parameter to --header option to specify the (first) line number of the header. When used within a running instance of less, make the default value for the third parameter be the top line currently displayed.
2240	c247cd0b33	lesstest: remove lesstest -x option. It is replaced by the ltview utility.
2241	9d4c13878c	Merge branch 'master' of https://github.com/gwsw/less
2242	a1a6f610ea	Remove confirmation message after --header command.
2243	ca2826b618	Merge branch 'master' of https://github.com/gwsw/less
2244	653c0d7f77	lesstest: remake table-50x200.lt test file for new semantics of the --header option.
2245	01fb3719e3	Change man page to replace a lame joke with useful information.
2246	35e6eb4794	Fixed tiny typo
2247	64657e81c6	v649
2248	8bd9c6cf61	Open v650.
2249	6e9f84a432	Add --no-search-header-lines and --no-search-header-columns. Fix --header option when used on the command line.
2250	0bcc2cb4aa	A little tweaking of types.
2251	3417d2c242	Doc.
2252	d14560945c	Add ctrl-L search modifier character.
2253	16a526030e	Fix bug if a signal is received while literal_char is set. Previously literal_char was not cleared and the next search command would begin with the Lit flag set.
2254	53ac8be6d9	Doc.
2255	48036b4f67	A ^P at the start of a shell command in the !, # and | commands suppresses the done message.
2256	877b3d047d	Doc.
2257	0779c7d462	Merge branch 'master' of https://github.com/gwsw/less
2258	1075be8e7c	lesstest: remake hdr-unicode1 test because --no-sea is no longer an unambiguous abbreviation of --no-search-headers.
2259	0b3cac4b09	lesstest: fix lt_screen bug when second half of a wide character overwrites the first half of another wide character.
2260	fbf878d88b	lesstest: Fix ltview bug parsing error file. Should not discard null bytes.
2261	860d5941df	lesstest: improve error handling/reporting in extract.
2262	989b659992	lesstest: remake hdr-unicode.lt and hdr-unicode1.lt. They were previously built erroneously due to the wide char overwrite bug in lt_screen.
2263	55044e0524	Display a message when search with ^W modifier wraps.
2264	8f4691901c	Whitespace.
2265	0307078cad	Fix two bugs in the shift_visible logic. 1. search_range should pass the offset of the file position of    the start and end of the match relative to the file position    of the start of the line to shift_visible.    It was passing the offset of the converted line. 2. When encountering an escape sequence, get_col was failing to    call ansi_step with the initial ESC.
2266	1bc88c9be7	Implement OSC8 search commands ^O^N and ^O^P. The ^O^O command is plumbed but not yet implemented.
2267	90d9d12ba9	Implement osc8_open().
2268	5c29be3dd5	Fix regression in parsing non-OSC8 escape sequences.
2269	56740cbf30	Display OSC8 link URI after ^O^N or ^O^P command.
2270	0645571353	Allow OSC8 links to local files using "localhost" or an empty string as the hostname component of the URI.
2271	bc9499416b	Make OSC8 hyperlink end at the start of the second OSC8 sequence, not the end of it. This allows searching for the second of two contiguous hyperlinks.
2272	645aed4dcd	Add ":e" syntax for OSC8 hyperlink opener. Fix build when OSC8_LINK is undefined.
2273	7d9ccdb2e6	Some type cleanup.
2274	fc5c49d0a0	Avoid spurious highlighting by ensuring that we don't call is_hilited_line with pos==NULL_POSITION.
2275	837b3f5482	Make OSC8 searches skip over links which have an empty link text.
2276	ca8f0f61a2	Implement opening OSC8 link of "#xxx" which is taken to be a link to the OSC8 sequence containing "id=xxx" in its parameters.
2277	525541877f	Change prompt expansion of %o to be the plain OSC8 URI, not the shell-escaped version. Shell escaping is unnecessary since the LESS_OSC8_* script can just quote it manually.
2278	d650ba7daf	Fix messed up LESS_OSC8_* defaults.
2279	5fae66ace7	Allow OSC8 links used as anchors to have empty text.
2280	74ea330d33	Add ^O^L command.
2281	2a59884f19	Fix uninitialized variable.
2282	0f7f4987c3	Set VDISCARD char to null. On MacOS, VDISCARD is ctrl-O, which interferes with the new ^O commands.
2283	f8fbf2d6d4	Enable support for IBM z/OS
2284	1dd094e458	Include signal.h for z/OS (__MVS__)
2285	1fafd968b4	use read(), not statfs(), to detect files that lie about size
2286	19679de686	Do not assume PATH_MAX is defined
2287	d32971154b	lesstest: update lt files to define LESSCHARSET. On systems with nl_langinfo, the value of nl_langinfo(CODESET) overrides the value of LANG/LC_TYPE, which can cause tests to fail because less uses ASCII rather than UTF-8.
2288	fcdc61f38c	Fix typos in man page.
2289	0582cc9c4a	Merge branch 'master' of https://github.com/gwsw/less
2290	1d3d3876f7	Add LESS_OSC8_ANY.
2291	1f5e9904ca	Use lbool type in some more places.
2292	602fd25be8	Merge branch 'master' of https://github.com/gwsw/less
2293	846bc3005d	Consider an OSC8 "anchor" sequence, with the URI equal to "#", to be empty.
2294	4f77699b0c	Doc.
2295	de6108bc7b	Allow one command or environment variable to be a prefix of another.
2296	ee761f6a6e	Fix bug when one command or environment variable is a prefix of another. This bug was introduced in 09377f769d2f28f0892f152fd57260b9bd240eb6.
2297	7ad1da3de2	Merge branch 'master' of https://github.com/gwsw/less
2298	463b59650c	Rename get_col to col_from_pos for future consistency.
2299	1eb1dbf9d5	Revert ee761f6a6e6b5b936d814878e0c9996407b07a69. It breaks parsing of arrow keys.
2300	fba083190e	Add pos_from_col in preparation for OSC 8 mouse support.
2301	831044a659	Mouse click on an OSC 8 link will select that link.
2302	8031de918d	Allow mouse double-click to open OSC 8 hyperlink.
2303	2433d25540	Doc.
2304	94f1ae3618	When adding a spurious space to an empty line so that -w has a character to highlight, if the line ends with CR/LF, put the space before the CR, not between the CR and the LF.
2305	1991cccf43	Doc.
2306	9ea90038ef	Fix bug when lesskey #env section contains one environment variable which is a prefix of another one. Fixes #473.
2307	314d971809	Remove ESC-] and ESC-[ commands which are not documented in the less man page and haven't worked for quite a while.
2308	5e0a91f838	Fix mouse click on OSC 8 links when display is horizontally shifted or when -N or -J is in effect.
2309	1b575fccd5	Update copyright date to 2024.
2310	898774b20b	v650
2311	1e0386503e	Open v651.
2312	a055278b98	windows: improve UTF-8 locale comment (no-op)
2313	7342fd48f8	windows: fix console title with unicode file name
2314	d7399711ce	windows: restore unicode console title correctly
2315	f36c997f20	Alphabetize list.
2316	608c8e5180	Add support for attribute characters ('*', '~', '_', '&') in the --color option.
2317	9837edbdb6	Refactor fexpand() to reuse code between the two passes.
2318	8b0c667d6b	When expanding a '#' or '%' char to a filename, backslash-escape any spaces. (This doesn't work for Windows.)
2319	4cee0c0aa8	Fix '#'/'%' substitution with embedded spaces for DOS/Windows.
2320	d1e1111db2	Add fexpand_esc to specify escape char or quote char for spaces in filenames output by fexpand. Not yet user selectable; defaults to quotes on Windows and backslash on everything else.
2321	1626d061a6	Simplify fexpand a little. We don't need backslash escaping; we just need quotes to protect from textlist processing in edit_list. Quotes also work (coincidentally) for escaping in A_SHELL handling in exec_mca, in both Linux shells and Windows cmd. But we're walking a tightrope here.
2322	f9f2498f20	When not using -Da (and always on Windows before 10), we process SGR sequences internally and apply them as Windows/DOS colors.
2323	092448c0cc	Doc.
2324	d251937bd5	Doc.
2325	46f637c35e	Don't set hlink_in_line until we've seen an entire OSC 8 sequence. This prevents sending an unnecessary OSC 8 close (ESC]8;;ESC\) at end of line.
2326	b4ea7b4811	Fix bugs in behavior of -D on Windows, introduced in 09377f7.
2327	48c336921b	Add alphabetic alternatives for the --color attributes (s=~, u=_, d=*, l=&). Implement the first two on Windows. The addition of 'u' on Windows partially restores backwards compatibility with the old 'u' modifier, although previously it could appear at the start or end of a color string and now can only appear at the end.
2328	a1391d8660	On Windows, extend u and s modifiers to work for uppercase color selectors.
2329	89df5e0e0b	Fix bug with -D on command line. Should not call init_win_colors before get_term is called.
2330	448962e844	Fix bug viewing help file on Windows. Code was calling filesize(-1) which just returns -1 on Linux but crashes on Windows.
2331	64080f894a	If we use spaces to move to the right column to print the rscroll char, leave those spaces uncolored. Previously they were colored with the rsrcoll color.
2332	ad1c9b81c0	Doc. Improve description of MS-DOS-specific behavior of --color. Change some attr variable names to cattr for consistency.
2333	b33f9a2552	Fixed function name
2334	36c529a7c5	Doc.
2335	7a9753d36f	Make help file consistent in use of brackets around optional input. If an option reports state when invoked with no parameter, its parameter should be documented as optional.
2336	840c9d2d4a	Merge branch 'master' of https://github.com/gwsw/less
2337	d4b3821af2	Allow --rscroll to accept a non-ASCII character.
2338	3a1f7ff8ca	Doc.
2339	812d8a5747	v651
2340	72da108f6b	Open v652.
2341	bb01a1438b	Doc.
2342	14228801c3	Doc.
2343	a16053ea21	Fix erroneous parameter to usleep. Was passing milliseconds, should pass microseconds.
2344	a5702944c4	Doc.
2345	0e679d5de9	v652
2346	955765b424	Open v653.
2347	874f1bcbe3	lesskey.nro.VER: Fix a minor markup issue
2348	c14b25f8f7	Merge branch 'master' of https://github.com/gwsw/less
2349	dd5be801c6	Merge branch 'master' of https://github.com/gwsw/less
2350	3d49bf1351	On systems that don't have nl_langinfo, make default non-DOS charset utf-8 rather than latin1.
